"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.11.2018","10,16","10,03","10,22","10,00","13,54M","0,43%"
"05.11.2018","10,12","10,04","10,23","10,01","19,29M","0,88%"
"01.11.2018","10,03","9,92","10,06","9,85","20,61M","1,42%"
"31.10.2018","9,89","10,01","10,10","9,73","27,97M","-0,62%"
"30.10.2018","9,95","9,49","10,00","9,42","47,47M","3,86%"
"29.10.2018","9,58","9,97","10,02","9,40","34,57M","-1,36%"
"26.10.2018","9,71","9,55","9,71","9,48","38,03M","2,03%"
"25.10.2018","9,52","9,46","9,66","9,41","20,57M","1,12%"
"24.10.2018","9,41","9,67","9,69","9,35","15,35M","-2,37%"
"23.10.2018","9,64","9,53","9,68","9,46","17,40M","-0,18%"
"22.10.2018","9,66","9,59","9,68","9,59","15,51M","1,57%"
"19.10.2018","9,51","9,60","9,66","9,41","24,02M","-0,18%"
"18.10.2018","9,53","9,76","9,77","9,53","26,06M","-3,04%"
"17.10.2018","9,83","9,83","9,94","9,71","22,08M","-0,89%"
"16.10.2018","9,91","9,61","9,91","9,58","26,23M","4,16%"
"15.10.2018","9,52","9,54","9,66","9,50","21,60M","0,65%"
"11.10.2018","9,46","9,57","9,61","9,37","29,92M","-0,56%"
"10.10.2018","9,51","9,59","9,67","9,51","33,13M","-2,44%"
"09.10.2018","9,75","9,82","9,90","9,70","43,30M","-0,81%"
"08.10.2018","9,83","9,86","10,09","9,63","53,53M","6,08%"
"05.10.2018","9,26","9,50","9,54","9,19","33,78M","-1,22%"
"04.10.2018","9,38","9,40","9,41","9,17","40,77M","-0,74%"
"03.10.2018","9,45","9,59","9,75","9,39","38,66M","3,27%"
"02.10.2018","9,15","8,97","9,19","8,97","27,32M","4,10%"
"01.10.2018","8,79","8,89","8,93","8,73","13,61M","-1,09%"
"28.09.2018","8,88","8,74","8,88","8,68","35,03M","0,50%"
"27.09.2018","8,84","8,62","8,88","8,62","42,67M","2,97%"
"26.09.2018","8,58","8,55","8,71","8,52","19,97M","0,93%"
"25.09.2018","8,51","8,33","8,53","8,30","23,31M","0,83%"
"24.09.2018","8,44","8,65","8,71","8,42","14,07M","-2,84%"
"21.09.2018","8,68","8,66","8,82","8,61","36,92M","1,13%"
"20.09.2018","8,58","8,80","8,83","8,57","19,86M","-1,41%"
"19.09.2018","8,71","8,65","8,85","8,60","29,60M","-0,10%"
"18.09.2018","8,72","8,59","8,79","8,57","26,33M","1,33%"
"17.09.2018","8,60","8,40","8,61","8,38","13,98M","1,56%"
"14.09.2018","8,47","8,28","8,48","8,24","13,48M","2,34%"
"13.09.2018","8,28","8,29","8,31","8,16","13,88M","0,64%"
"12.09.2018","8,22","8,27","8,34","8,21","19,47M","0,65%"
"11.09.2018","8,17","8,37","8,37","8,17","14,36M","-4,13%"
"10.09.2018","8,52","8,58","8,64","8,44","14,03M","-0,10%"
"06.09.2018","8,53","8,30","8,57","8,18","19,25M","3,63%"
"05.09.2018","8,23","8,18","8,31","8,12","16,34M","0,00%"
"04.09.2018","8,23","8,36","8,39","8,18","12,65M","-1,16%"
"03.09.2018","8,33","8,34","8,36","8,28","8,26M","-1,10%"
"31.08.2018","8,42","8,33","8,43","8,25","27,20M","1,70%"
"30.08.2018","8,28","8,57","8,60","8,27","22,70M","-4,46%"
"29.08.2018","8,67","8,44","8,67","8,43","12,70M","2,81%"
"28.08.2018","8,43","8,60","8,62","8,37","17,30M","-1,64%"
"27.08.2018","8,57","8,37","8,58","8,37","15,40M","2,85%"
"24.08.2018","8,33","8,40","8,45","8,26","13,96M","0,42%"
"23.08.2018","8,30","8,54","8,57","8,20","23,82M","-2,68%"
"22.08.2018","8,53","8,28","8,55","8,23","14,93M","2,21%"
"21.08.2018","8,34","8,52","8,54","8,25","23,71M","-2,26%"
"20.08.2018","8,54","8,61","8,66","8,50","22,70M","-2,31%"
"17.08.2018","8,74","8,80","8,85","8,70","19,15M","-1,29%"
"16.08.2018","8,85","8,98","8,99","8,82","14,42M","-0,98%"
"15.08.2018","8,94","8,83","8,95","8,79","24,99M","-0,20%"
"14.08.2018","8,96","8,87","8,99","8,79","19,71M","2,41%"
"13.08.2018","8,75","8,69","8,86","8,55","63,10M","-0,50%"
"10.08.2018","8,79","9,06","9,06","8,66","30,53M","-3,84%"
"09.08.2018","9,14","9,34","9,42","9,14","15,04M","-1,98%"
"08.08.2018","9,33","9,57","9,66","9,31","20,10M","-2,12%"
"07.08.2018","9,53","9,58","9,63","9,33","18,86M","-0,18%"
"06.08.2018","9,55","9,70","9,70","9,52","12,23M","-1,45%"
"03.08.2018","9,69","9,47","9,70","9,46","16,94M","2,99%"
"02.08.2018","9,41","9,28","9,46","9,22","10,42M","0,56%"
"01.08.2018","9,35","9,18","9,37","9,14","13,59M","2,21%"
"31.07.2018","9,15","9,36","9,38","9,11","23,87M","-3,96%"
"30.07.2018","9,53","9,49","9,60","9,44","15,13M","1,02%"
"27.07.2018","9,43","9,49","9,59","9,38","12,21M","-0,28%"
"26.07.2018","9,46","9,70","9,70","9,43","12,72M","-1,73%"
"25.07.2018","9,63","9,38","9,70","9,38","11,96M","3,20%"
"24.07.2018","9,33","9,44","9,47","9,30","16,58M","0,19%"
"23.07.2018","9,31","9,49","9,52","9,26","19,57M","-2,48%"
"20.07.2018","9,55","9,54","9,61","9,43","18,65M","3,23%"
"19.07.2018","9,25","9,05","9,25","8,88","18,39M","1,45%"
"18.07.2018","9,12","9,13","9,21","9,06","26,19M","-0,10%"
"17.07.2018","9,12","8,94","9,21","8,82","23,70M","1,96%"
"16.07.2018","8,95","8,88","8,99","8,81","18,00M","0,59%"
"13.07.2018","8,90","8,73","8,91","8,66","12,20M","2,22%"
"12.07.2018","8,70","8,61","8,76","8,61","12,26M","1,43%"
"11.07.2018","8,58","8,49","8,62","8,45","16,07M","0,31%"
"10.07.2018","8,55","8,62","8,69","8,40","14,18M","0,21%"
"06.07.2018","8,54","8,52","8,62","8,45","10,53M","0,21%"
"05.07.2018","8,52","8,57","8,59","8,37","16,18M","0,21%"
"04.07.2018","8,50","8,50","8,58","8,34","9,33M","0,94%"
"03.07.2018","8,42","8,26","8,49","8,21","18,63M","3,34%"
"02.07.2018","8,15","8,04","8,16","8,02","19,48M","1,09%"
"29.06.2018","8,06","8,04","8,17","8,01","19,95M","1,55%"
"28.06.2018","7,94","7,82","8,02","7,80","19,23M","2,49%"
"27.06.2018","7,75","7,99","8,04","7,71","16,36M","-2,97%"
"26.06.2018","7,98","7,91","7,99","7,82","17,84M","1,68%"
"25.06.2018","7,85","7,96","7,99","7,78","19,79M","-0,45%"
"22.06.2018","7,89","7,90","7,97","7,78","20,14M","0,79%"
"21.06.2018","7,82","8,00","8,11","7,82","21,64M","-2,94%"
"20.06.2018","8,06","8,05","8,14","7,84","20,74M","2,11%"
"19.06.2018","7,90","7,53","8,06","7,47","35,08M","4,41%"
